data_in,valid_in,data_out,valid_out
[[1482] [0]], 1, [[1476 1477 1478 1479] [0 0 0 0]], 0
[[1483] [0]], 1, [[1476 1477 1478 1479] [0 0 0 0]], 0
[[1484] [0]], 1, [[1480 1481 1482 1483] [0 0 0 0]], 1
[[1485] [0]], 1, [[1480 1481 1482 1483] [0 0 0 0]], 0
[[1486] [0]], 1, [[1480 1481 1482 1483] [0 0 0 0]], 0
[[1487] [0]], 1, [[1480 1481 1482 1483] [0 0 0 0]], 0
[[1488] [0]], 1, [[1484 1485 1486 1487] [0 0 0 0]], 1
[[1489] [0]], 1, [[1484 1485 1486 1487] [0 0 0 0]], 0
[[1490] [0]], 1, [[1484 1485 1486 1487] [0 0 0 0]], 0
[[1491] [0]], 1, [[1484 1485 1486 1487] [0 0 0 0]], 0
[[1492] [0]], 1, [[1488 1489 1490 1491] [0 0 0 0]], 1
[[1493] [0]], 1, [[1488 1489 1490 1491] [0 0 0 0]], 0
[[1494] [0]], 1, [[1488 1489 1490 1491] [0 0 0 0]], 0
[[1495] [0]], 1, [[1488 1489 1490 1491] [0 0 0 0]], 0
[[1496] [0]], 1, [[1492 1493 1494 1495] [0 0 0 0]], 1
[[1497] [0]], 1, [[1492 1493 1494 1495] [0 0 0 0]], 0
[[1498] [0]], 1, [[1492 1493 1494 1495] [0 0 0 0]], 0
[[1499] [0]], 1, [[1492 1493 1494 1495] [0 0 0 0]], 0
[[1500] [0]], 1, [[1496 1497 1498 1499] [0 0 0 0]], 1
[[1501] [0]], 1, [[1496 1497 1498 1499] [0 0 0 0]], 0
[[1502] [0]], 1, [[1496 1497 1498 1499] [0 0 0 0]], 0
[[1503] [0]], 1, [[1496 1497 1498 1499] [0 0 0 0]], 0
[[1504] [0]], 1, [[1500 1501 1502 1503] [0 0 0 0]], 1
[[1505] [0]], 1, [[1500 1501 1502 1503] [0 0 0 0]], 0
[[1506] [0]], 1, [[1500 1501 1502 1503] [0 0 0 0]], 0
[[1507] [0]], 1, [[1500 1501 1502 1503] [0 0 0 0]], 0
[[1508] [0]], 1, [[1504 1505 1506 1507] [0 0 0 0]], 1
[[1509] [0]], 1, [[1504 1505 1506 1507] [0 0 0 0]], 0
[[1510] [0]], 1, [[1504 1505 1506 1507] [0 0 0 0]], 0
[[1511] [0]], 1, [[1504 1505 1506 1507] [0 0 0 0]], 0
[[1512] [0]], 1, [[1508 1509 1510 1511] [0 0 0 0]], 1
[[1513] [0]], 1, [[1508 1509 1510 1511] [0 0 0 0]], 0
[[1514] [0]], 1, [[1508 1509 1510 1511] [0 0 0 0]], 0
[[1515] [0]], 1, [[1508 1509 1510 1511] [0 0 0 0]], 0
[[1516] [0]], 1, [[1512 1513 1514 1515] [0 0 0 0]], 1
[[1517] [0]], 1, [[1512 1513 1514 1515] [0 0 0 0]], 0
[[1518] [0]], 1, [[1512 1513 1514 1515] [0 0 0 0]], 0
[[1519] [0]], 1, [[1512 1513 1514 1515] [0 0 0 0]], 0
[[1520] [0]], 1, [[1516 1517 1518 1519] [0 0 0 0]], 1
[[1521] [0]], 1, [[1516 1517 1518 1519] [0 0 0 0]], 0
[[1522] [0]], 1, [[1516 1517 1518 1519] [0 0 0 0]], 0
[[1523] [0]], 1, [[1516 1517 1518 1519] [0 0 0 0]], 0
[[1524] [0]], 1, [[1520 1521 1522 1523] [0 0 0 0]], 1
[[1525] [0]], 1, [[1520 1521 1522 1523] [0 0 0 0]], 0
[[1526] [0]], 1, [[1520 1521 1522 1523] [0 0 0 0]], 0
[[1527] [0]], 1, [[1520 1521 1522 1523] [0 0 0 0]], 0
[[1528] [0]], 1, [[1524 1525 1526 1527] [0 0 0 0]], 1
[[1529] [0]], 1, [[1524 1525 1526 1527] [0 0 0 0]], 0
[[1530] [0]], 1, [[1524 1525 1526 1527] [0 0 0 0]], 0
[[1531] [0]], 1, [[1524 1525 1526 1527] [0 0 0 0]], 0
[[1532] [0]], 1, [[1528 1529 1530 1531] [0 0 0 0]], 1
[[1533] [0]], 1, [[1528 1529 1530 1531] [0 0 0 0]], 0
[[1534] [0]], 1, [[1528 1529 1530 1531] [0 0 0 0]], 0
[[1535] [0]], 1, [[1528 1529 1530 1531] [0 0 0 0]], 0
[[1536] [0]], 1, [[1532 1533 1534 1535] [0 0 0 0]], 1
[[1537] [0]], 1, [[1532 1533 1534 1535] [0 0 0 0]], 0
[[1538] [0]], 1, [[1532 1533 1534 1535] [0 0 0 0]], 0
[[1539] [0]], 1, [[1532 1533 1534 1535] [0 0 0 0]], 0
[[1540] [0]], 1, [[1536 1537 1538 1539] [0 0 0 0]], 1
[[1541] [0]], 1, [[1536 1537 1538 1539] [0 0 0 0]], 0
[[1542] [0]], 1, [[1536 1537 1538 1539] [0 0 0 0]], 0
[[1543] [0]], 1, [[1536 1537 1538 1539] [0 0 0 0]], 0
[[1544] [0]], 1, [[1540 1541 1542 1543] [0 0 0 0]], 1
[[1545] [0]], 1, [[1540 1541 1542 1543] [0 0 0 0]], 0
[[1546] [0]], 1, [[1540 1541 1542 1543] [0 0 0 0]], 0
[[1547] [0]], 1, [[1540 1541 1542 1543] [0 0 0 0]], 0
[[1548] [0]], 1, [[1544 1545 1546 1547] [0 0 0 0]], 1
[[1549] [0]], 1, [[1544 1545 1546 1547] [0 0 0 0]], 0
[[1550] [0]], 1, [[1544 1545 1546 1547] [0 0 0 0]], 0
[[1551] [0]], 1, [[1544 1545 1546 1547] [0 0 0 0]], 0
[[1552] [0]], 1, [[1548 1549 1550 1551] [0 0 0 0]], 1
[[1553] [0]], 1, [[1548 1549 1550 1551] [0 0 0 0]], 0
[[1554] [0]], 1, [[1548 1549 1550 1551] [0 0 0 0]], 0
[[1555] [0]], 1, [[1548 1549 1550 1551] [0 0 0 0]], 0
[[1556] [0]], 1, [[1552 1553 1554 1555] [0 0 0 0]], 1
[[1557] [0]], 1, [[1552 1553 1554 1555] [0 0 0 0]], 0
[[1558] [0]], 1, [[1552 1553 1554 1555] [0 0 0 0]], 0
[[1559] [0]], 1, [[1552 1553 1554 1555] [0 0 0 0]], 0
[[1560] [0]], 1, [[1556 1557 1558 1559] [0 0 0 0]], 1
[[1561] [0]], 1, [[1556 1557 1558 1559] [0 0 0 0]], 0
[[1562] [0]], 1, [[1556 1557 1558 1559] [0 0 0 0]], 0
[[1563] [0]], 1, [[1556 1557 1558 1559] [0 0 0 0]], 0
[[1564] [0]], 1, [[1560 1561 1562 1563] [0 0 0 0]], 1
[[1565] [0]], 1, [[1560 1561 1562 1563] [0 0 0 0]], 0
[[1566] [0]], 1, [[1560 1561 1562 1563] [0 0 0 0]], 0
[[1567] [0]], 1, [[1560 1561 1562 1563] [0 0 0 0]], 0
[[1568] [0]], 1, [[1564 1565 1566 1567] [0 0 0 0]], 1
[[1569] [0]], 1, [[1564 1565 1566 1567] [0 0 0 0]], 0
[[1570] [0]], 1, [[1564 1565 1566 1567] [0 0 0 0]], 0
[[1571] [0]], 1, [[1564 1565 1566 1567] [0 0 0 0]], 0
[[1572] [0]], 1, [[1568 1569 1570 1571] [0 0 0 0]], 1
[[1573] [0]], 1, [[1568 1569 1570 1571] [0 0 0 0]], 0
[[1574] [0]], 1, [[1568 1569 1570 1571] [0 0 0 0]], 0
[[1575] [0]], 1, [[1568 1569 1570 1571] [0 0 0 0]], 0
[[1576] [0]], 1, [[1572 1573 1574 1575] [0 0 0 0]], 1
[[1577] [0]], 1, [[1572 1573 1574 1575] [0 0 0 0]], 0
[[1578] [0]], 1, [[1572 1573 1574 1575] [0 0 0 0]], 0
[[1579] [0]], 1, [[1572 1573 1574 1575] [0 0 0 0]], 0
[[1580] [0]], 1, [[1576 1577 1578 1579] [0 0 0 0]], 1
[[1581] [0]], 1, [[1576 1577 1578 1579] [0 0 0 0]], 0
[[1582] [0]], 1, [[1576 1577 1578 1579] [0 0 0 0]], 0
[[1583] [0]], 1, [[1576 1577 1578 1579] [0 0 0 0]], 0
[[1584] [0]], 1, [[1580 1581 1582 1583] [0 0 0 0]], 1
[[1585] [0]], 1, [[1580 1581 1582 1583] [0 0 0 0]], 0
[[1586] [0]], 1, [[1580 1581 1582 1583] [0 0 0 0]], 0
[[1587] [0]], 1, [[1580 1581 1582 1583] [0 0 0 0]], 0
[[1588] [0]], 1, [[1584 1585 1586 1587] [0 0 0 0]], 1
[[1589] [0]], 1, [[1584 1585 1586 1587] [0 0 0 0]], 0
[[1590] [0]], 1, [[1584 1585 1586 1587] [0 0 0 0]], 0
[[1591] [0]], 1, [[1584 1585 1586 1587] [0 0 0 0]], 0
[[1592] [0]], 1, [[1588 1589 1590 1591] [0 0 0 0]], 1
[[1593] [0]], 1, [[1588 1589 1590 1591] [0 0 0 0]], 0
[[1594] [0]], 1, [[1588 1589 1590 1591] [0 0 0 0]], 0
[[1595] [0]], 1, [[1588 1589 1590 1591] [0 0 0 0]], 0
[[1596] [0]], 1, [[1592 1593 1594 1595] [0 0 0 0]], 1
[[1597] [0]], 1, [[1592 1593 1594 1595] [0 0 0 0]], 0
[[1598] [0]], 1, [[1592 1593 1594 1595] [0 0 0 0]], 0
[[1599] [0]], 1, [[1592 1593 1594 1595] [0 0 0 0]], 0
[[1600] [0]], 1, [[1596 1597 1598 1599] [0 0 0 0]], 1
[[1601] [0]], 1, [[1596 1597 1598 1599] [0 0 0 0]], 0
[[1602] [0]], 1, [[1596 1597 1598 1599] [0 0 0 0]], 0
[[1603] [0]], 1, [[1596 1597 1598 1599] [0 0 0 0]], 0
[[1604] [0]], 1, [[1600 1601 1602 1603] [0 0 0 0]], 1
[[1605] [0]], 1, [[1600 1601 1602 1603] [0 0 0 0]], 0
[[1606] [0]], 1, [[1600 1601 1602 1603] [0 0 0 0]], 0
[[1607] [0]], 1, [[1600 1601 1602 1603] [0 0 0 0]], 0
[[1608] [0]], 1, [[1604 1605 1606 1607] [0 0 0 0]], 1
[[1609] [0]], 1, [[1604 1605 1606 1607] [0 0 0 0]], 0
[[1610] [0]], 1, [[1604 1605 1606 1607] [0 0 0 0]], 0
[[1611] [0]], 1, [[1604 1605 1606 1607] [0 0 0 0]], 0
[[1612] [0]], 1, [[1608 1609 1610 1611] [0 0 0 0]], 1
[[1613] [0]], 1, [[1608 1609 1610 1611] [0 0 0 0]], 0
[[1614] [0]], 1, [[1608 1609 1610 1611] [0 0 0 0]], 0
[[1615] [0]], 1, [[1608 1609 1610 1611] [0 0 0 0]], 0
[[1616] [0]], 1, [[1612 1613 1614 1615] [0 0 0 0]], 1
[[1617] [0]], 1, [[1612 1613 1614 1615] [0 0 0 0]], 0
[[1618] [0]], 1, [[1612 1613 1614 1615] [0 0 0 0]], 0
[[1619] [0]], 1, [[1612 1613 1614 1615] [0 0 0 0]], 0
[[1620] [0]], 1, [[1616 1617 1618 1619] [0 0 0 0]], 1
[[1621] [0]], 1, [[1616 1617 1618 1619] [0 0 0 0]], 0
[[1622] [0]], 1, [[1616 1617 1618 1619] [0 0 0 0]], 0
[[1623] [0]], 1, [[1616 1617 1618 1619] [0 0 0 0]], 0
[[1624] [0]], 1, [[1620 1621 1622 1623] [0 0 0 0]], 1
[[1625] [0]], 1, [[1620 1621 1622 1623] [0 0 0 0]], 0
[[1626] [0]], 1, [[1620 1621 1622 1623] [0 0 0 0]], 0
[[1627] [0]], 1, [[1620 1621 1622 1623] [0 0 0 0]], 0
[[1628] [0]], 1, [[1624 1625 1626 1627] [0 0 0 0]], 1
[[1629] [0]], 1, [[1624 1625 1626 1627] [0 0 0 0]], 0
[[1630] [0]], 1, [[1624 1625 1626 1627] [0 0 0 0]], 0
[[1631] [0]], 1, [[1624 1625 1626 1627] [0 0 0 0]], 0
[[1632] [0]], 1, [[1628 1629 1630 1631] [0 0 0 0]], 1
[[1633] [0]], 1, [[1628 1629 1630 1631] [0 0 0 0]], 0
[[1634] [0]], 1, [[1628 1629 1630 1631] [0 0 0 0]], 0
[[1635] [0]], 1, [[1628 1629 1630 1631] [0 0 0 0]], 0
[[1636] [0]], 1, [[1632 1633 1634 1635] [0 0 0 0]], 1
[[1637] [0]], 1, [[1632 1633 1634 1635] [0 0 0 0]], 0
[[1638] [0]], 1, [[1632 1633 1634 1635] [0 0 0 0]], 0
[[1639] [0]], 1, [[1632 1633 1634 1635] [0 0 0 0]], 0
[[1640] [0]], 1, [[1636 1637 1638 1639] [0 0 0 0]], 1
[[1641] [0]], 1, [[1636 1637 1638 1639] [0 0 0 0]], 0
[[1642] [0]], 1, [[1636 1637 1638 1639] [0 0 0 0]], 0
[[1643] [0]], 1, [[1636 1637 1638 1639] [0 0 0 0]], 0
[[1644] [0]], 1, [[1640 1641 1642 1643] [0 0 0 0]], 1
[[1645] [0]], 1, [[1640 1641 1642 1643] [0 0 0 0]], 0
[[1646] [0]], 1, [[1640 1641 1642 1643] [0 0 0 0]], 0
[[1647] [0]], 1, [[1640 1641 1642 1643] [0 0 0 0]], 0
[[1648] [0]], 1, [[1644 1645 1646 1647] [0 0 0 0]], 1
[[1649] [0]], 1, [[1644 1645 1646 1647] [0 0 0 0]], 0
[[1650] [0]], 1, [[1644 1645 1646 1647] [0 0 0 0]], 0
[[1651] [0]], 1, [[1644 1645 1646 1647] [0 0 0 0]], 0
[[1652] [0]], 1, [[1648 1649 1650 1651] [0 0 0 0]], 1
[[1653] [0]], 1, [[1648 1649 1650 1651] [0 0 0 0]], 0
[[1654] [0]], 1, [[1648 1649 1650 1651] [0 0 0 0]], 0
[[1655] [0]], 1, [[1648 1649 1650 1651] [0 0 0 0]], 0
[[1656] [0]], 1, [[1652 1653 1654 1655] [0 0 0 0]], 1
[[1657] [0]], 1, [[1652 1653 1654 1655] [0 0 0 0]], 0
[[1658] [0]], 1, [[1652 1653 1654 1655] [0 0 0 0]], 0
[[1659] [0]], 1, [[1652 1653 1654 1655] [0 0 0 0]], 0
[[1660] [0]], 1, [[1656 1657 1658 1659] [0 0 0 0]], 1
[[1661] [0]], 1, [[1656 1657 1658 1659] [0 0 0 0]], 0
[[1662] [0]], 1, [[1656 1657 1658 1659] [0 0 0 0]], 0
[[1663] [0]], 1, [[1656 1657 1658 1659] [0 0 0 0]], 0
[[1664] [0]], 1, [[1660 1661 1662 1663] [0 0 0 0]], 1
[[1665] [0]], 1, [[1660 1661 1662 1663] [0 0 0 0]], 0
[[1666] [0]], 1, [[1660 1661 1662 1663] [0 0 0 0]], 0
[[1667] [0]], 1, [[1660 1661 1662 1663] [0 0 0 0]], 0
[[1668] [0]], 1, [[1664 1665 1666 1667] [0 0 0 0]], 1
[[1669] [0]], 1, [[1664 1665 1666 1667] [0 0 0 0]], 0
[[1670] [0]], 1, [[1664 1665 1666 1667] [0 0 0 0]], 0
[[1671] [0]], 1, [[1664 1665 1666 1667] [0 0 0 0]], 0
[[1672] [0]], 1, [[1668 1669 1670 1671] [0 0 0 0]], 1
[[1673] [0]], 1, [[1668 1669 1670 1671] [0 0 0 0]], 0
[[1674] [0]], 1, [[1668 1669 1670 1671] [0 0 0 0]], 0
[[1675] [0]], 1, [[1668 1669 1670 1671] [0 0 0 0]], 0
[[1676] [0]], 1, [[1672 1673 1674 1675] [0 0 0 0]], 1
[[1677] [0]], 1, [[1672 1673 1674 1675] [0 0 0 0]], 0
[[1678] [0]], 1, [[1672 1673 1674 1675] [0 0 0 0]], 0
[[1679] [0]], 1, [[1672 1673 1674 1675] [0 0 0 0]], 0
[[1680] [0]], 1, [[1676 1677 1678 1679] [0 0 0 0]], 1
[[1681] [0]], 1, [[1676 1677 1678 1679] [0 0 0 0]], 0
[[1682] [0]], 1, [[1676 1677 1678 1679] [0 0 0 0]], 0
[[1683] [0]], 1, [[1676 1677 1678 1679] [0 0 0 0]], 0
[[1684] [0]], 1, [[1680 1681 1682 1683] [0 0 0 0]], 1
[[1685] [0]], 1, [[1680 1681 1682 1683] [0 0 0 0]], 0
[[1686] [0]], 1, [[1680 1681 1682 1683] [0 0 0 0]], 0
[[1687] [0]], 1, [[1680 1681 1682 1683] [0 0 0 0]], 0
[[1688] [0]], 1, [[1684 1685 1686 1687] [0 0 0 0]], 1
[[1689] [0]], 1, [[1684 1685 1686 1687] [0 0 0 0]], 0
[[1690] [0]], 1, [[1684 1685 1686 1687] [0 0 0 0]], 0
[[1691] [0]], 1, [[1684 1685 1686 1687] [0 0 0 0]], 0
[[1692] [0]], 1, [[1688 1689 1690 1691] [0 0 0 0]], 1
[[1693] [0]], 1, [[1688 1689 1690 1691] [0 0 0 0]], 0
[[1694] [0]], 1, [[1688 1689 1690 1691] [0 0 0 0]], 0
[[1695] [0]], 1, [[1688 1689 1690 1691] [0 0 0 0]], 0
[[1696] [0]], 1, [[1692 1693 1694 1695] [0 0 0 0]], 1
[[1697] [0]], 1, [[1692 1693 1694 1695] [0 0 0 0]], 0
[[1698] [0]], 1, [[1692 1693 1694 1695] [0 0 0 0]], 0
[[1699] [0]], 1, [[1692 1693 1694 1695] [0 0 0 0]], 0
[[1700] [0]], 1, [[1696 1697 1698 1699] [0 0 0 0]], 1
[[1701] [0]], 1, [[1696 1697 1698 1699] [0 0 0 0]], 0
[[1702] [0]], 1, [[1696 1697 1698 1699] [0 0 0 0]], 0
[[1703] [0]], 1, [[1696 1697 1698 1699] [0 0 0 0]], 0
[[1704] [0]], 1, [[1700 1701 1702 1703] [0 0 0 0]], 1
[[1705] [0]], 1, [[1700 1701 1702 1703] [0 0 0 0]], 0
[[1706] [0]], 1, [[1700 1701 1702 1703] [0 0 0 0]], 0
[[1707] [0]], 1, [[1700 1701 1702 1703] [0 0 0 0]], 0
[[1708] [0]], 1, [[1704 1705 1706 1707] [0 0 0 0]], 1
[[1709] [0]], 1, [[1704 1705 1706 1707] [0 0 0 0]], 0
[[1710] [0]], 1, [[1704 1705 1706 1707] [0 0 0 0]], 0
[[1711] [0]], 1, [[1704 1705 1706 1707] [0 0 0 0]], 0
[[1712] [0]], 1, [[1708 1709 1710 1711] [0 0 0 0]], 1
[[1713] [0]], 1, [[1708 1709 1710 1711] [0 0 0 0]], 0
[[1714] [0]], 1, [[1708 1709 1710 1711] [0 0 0 0]], 0
[[1715] [0]], 1, [[1708 1709 1710 1711] [0 0 0 0]], 0
[[1716] [0]], 1, [[1712 1713 1714 1715] [0 0 0 0]], 1
[[1717] [0]], 1, [[1712 1713 1714 1715] [0 0 0 0]], 0
[[1718] [0]], 1, [[1712 1713 1714 1715] [0 0 0 0]], 0
[[1719] [0]], 1, [[1712 1713 1714 1715] [0 0 0 0]], 0
[[1720] [0]], 1, [[1716 1717 1718 1719] [0 0 0 0]], 1
[[1721] [0]], 1, [[1716 1717 1718 1719] [0 0 0 0]], 0
[[1722] [0]], 1, [[1716 1717 1718 1719] [0 0 0 0]], 0
[[1723] [0]], 1, [[1716 1717 1718 1719] [0 0 0 0]], 0
[[1724] [0]], 1, [[1720 1721 1722 1723] [0 0 0 0]], 1
[[1725] [0]], 1, [[1720 1721 1722 1723] [0 0 0 0]], 0
[[1726] [0]], 1, [[1720 1721 1722 1723] [0 0 0 0]], 0
[[1727] [0]], 1, [[1720 1721 1722 1723] [0 0 0 0]], 0
[[1728] [0]], 1, [[1724 1725 1726 1727] [0 0 0 0]], 1
[[1729] [0]], 1, [[1724 1725 1726 1727] [0 0 0 0]], 0
[[1730] [0]], 1, [[1724 1725 1726 1727] [0 0 0 0]], 0
[[1731] [0]], 1, [[1724 1725 1726 1727] [0 0 0 0]], 0
[[1732] [0]], 1, [[1728 1729 1730 1731] [0 0 0 0]], 1
[[1733] [0]], 1, [[1728 1729 1730 1731] [0 0 0 0]], 0
[[1734] [0]], 1, [[1728 1729 1730 1731] [0 0 0 0]], 0
[[1735] [0]], 1, [[1728 1729 1730 1731] [0 0 0 0]], 0
[[1736] [0]], 1, [[1732 1733 1734 1735] [0 0 0 0]], 1
[[1737] [0]], 1, [[1732 1733 1734 1735] [0 0 0 0]], 0
[[1738] [0]], 1, [[1732 1733 1734 1735] [0 0 0 0]], 0
[[1739] [0]], 1, [[1732 1733 1734 1735] [0 0 0 0]], 0
[[1740] [0]], 1, [[1736 1737 1738 1739] [0 0 0 0]], 1
[[1741] [0]], 1, [[1736 1737 1738 1739] [0 0 0 0]], 0
[[1742] [0]], 1, [[1736 1737 1738 1739] [0 0 0 0]], 0
[[1743] [0]], 1, [[1736 1737 1738 1739] [0 0 0 0]], 0
[[1744] [0]], 1, [[1740 1741 1742 1743] [0 0 0 0]], 1
[[1745] [0]], 1, [[1740 1741 1742 1743] [0 0 0 0]], 0
[[1746] [0]], 1, [[1740 1741 1742 1743] [0 0 0 0]], 0
[[1747] [0]], 1, [[1740 1741 1742 1743] [0 0 0 0]], 0
[[1748] [0]], 1, [[1744 1745 1746 1747] [0 0 0 0]], 1
[[1749] [0]], 1, [[1744 1745 1746 1747] [0 0 0 0]], 0
[[1750] [0]], 1, [[1744 1745 1746 1747] [0 0 0 0]], 0
[[1751] [0]], 1, [[1744 1745 1746 1747] [0 0 0 0]], 0
[[1752] [0]], 1, [[1748 1749 1750 1751] [0 0 0 0]], 1
[[1753] [0]], 1, [[1748 1749 1750 1751] [0 0 0 0]], 0
[[1754] [0]], 1, [[1748 1749 1750 1751] [0 0 0 0]], 0
[[1755] [0]], 1, [[1748 1749 1750 1751] [0 0 0 0]], 0
[[1756] [0]], 1, [[1752 1753 1754 1755] [0 0 0 0]], 1
[[1757] [0]], 1, [[1752 1753 1754 1755] [0 0 0 0]], 0
[[1758] [0]], 1, [[1752 1753 1754 1755] [0 0 0 0]], 0
[[1759] [0]], 1, [[1752 1753 1754 1755] [0 0 0 0]], 0
[[1760] [0]], 1, [[1756 1757 1758 1759] [0 0 0 0]], 1
[[1761] [0]], 1, [[1756 1757 1758 1759] [0 0 0 0]], 0
[[1762] [0]], 1, [[1756 1757 1758 1759] [0 0 0 0]], 0
[[1763] [0]], 1, [[1756 1757 1758 1759] [0 0 0 0]], 0
[[1764] [0]], 1, [[1760 1761 1762 1763] [0 0 0 0]], 1
[[1765] [0]], 1, [[1760 1761 1762 1763] [0 0 0 0]], 0
[[1766] [0]], 1, [[1760 1761 1762 1763] [0 0 0 0]], 0
[[1767] [0]], 1, [[1760 1761 1762 1763] [0 0 0 0]], 0
[[1768] [0]], 1, [[1764 1765 1766 1767] [0 0 0 0]], 1
[[1769] [0]], 1, [[1764 1765 1766 1767] [0 0 0 0]], 0
[[1770] [0]], 1, [[1764 1765 1766 1767] [0 0 0 0]], 0
[[1771] [0]], 1, [[1764 1765 1766 1767] [0 0 0 0]], 0
[[1772] [0]], 1, [[1768 1769 1770 1771] [0 0 0 0]], 1
[[1773] [0]], 1, [[1768 1769 1770 1771] [0 0 0 0]], 0
[[1774] [0]], 1, [[1768 1769 1770 1771] [0 0 0 0]], 0
[[1775] [0]], 1, [[1768 1769 1770 1771] [0 0 0 0]], 0
[[1776] [0]], 1, [[1772 1773 1774 1775] [0 0 0 0]], 1
[[1777] [0]], 1, [[1772 1773 1774 1775] [0 0 0 0]], 0
[[1778] [0]], 1, [[1772 1773 1774 1775] [0 0 0 0]], 0
[[1779] [0]], 1, [[1772 1773 1774 1775] [0 0 0 0]], 0
[[1780] [0]], 1, [[1776 1777 1778 1779] [0 0 0 0]], 1
[[1781] [0]], 1, [[1776 1777 1778 1779] [0 0 0 0]], 0
[[1782] [0]], 1, [[1776 1777 1778 1779] [0 0 0 0]], 0
[[1783] [0]], 1, [[1776 1777 1778 1779] [0 0 0 0]], 0
[[1784] [0]], 1, [[1780 1781 1782 1783] [0 0 0 0]], 1
[[1785] [0]], 1, [[1780 1781 1782 1783] [0 0 0 0]], 0
[[1786] [0]], 1, [[1780 1781 1782 1783] [0 0 0 0]], 0
[[1787] [0]], 1, [[1780 1781 1782 1783] [0 0 0 0]], 0
[[1788] [0]], 1, [[1784 1785 1786 1787] [0 0 0 0]], 1
[[1789] [0]], 1, [[1784 1785 1786 1787] [0 0 0 0]], 0
[[1790] [0]], 1, [[1784 1785 1786 1787] [0 0 0 0]], 0
[[1791] [0]], 1, [[1784 1785 1786 1787] [0 0 0 0]], 0
[[1792] [0]], 1, [[1788 1789 1790 1791] [0 0 0 0]], 1
[[1793] [0]], 1, [[1788 1789 1790 1791] [0 0 0 0]], 0
[[1794] [0]], 1, [[1788 1789 1790 1791] [0 0 0 0]], 0
[[1795] [0]], 1, [[1788 1789 1790 1791] [0 0 0 0]], 0
[[1796] [0]], 1, [[1792 1793 1794 1795] [0 0 0 0]], 1
[[1797] [0]], 1, [[1792 1793 1794 1795] [0 0 0 0]], 0
[[1798] [0]], 1, [[1792 1793 1794 1795] [0 0 0 0]], 0
[[1799] [0]], 1, [[1792 1793 1794 1795] [0 0 0 0]], 0
[[1800] [0]], 1, [[1796 1797 1798 1799] [0 0 0 0]], 1
[[1801] [0]], 1, [[1796 1797 1798 1799] [0 0 0 0]], 0
[[1802] [0]], 1, [[1796 1797 1798 1799] [0 0 0 0]], 0
[[1803] [0]], 1, [[1796 1797 1798 1799] [0 0 0 0]], 0
[[1804] [0]], 1, [[1800 1801 1802 1803] [0 0 0 0]], 1
[[1805] [0]], 1, [[1800 1801 1802 1803] [0 0 0 0]], 0
[[1806] [0]], 1, [[1800 1801 1802 1803] [0 0 0 0]], 0
[[1807] [0]], 1, [[1800 1801 1802 1803] [0 0 0 0]], 0
[[1808] [0]], 1, [[1804 1805 1806 1807] [0 0 0 0]], 1
[[1809] [0]], 1, [[1804 1805 1806 1807] [0 0 0 0]], 0
[[1810] [0]], 1, [[1804 1805 1806 1807] [0 0 0 0]], 0
[[1811] [0]], 1, [[1804 1805 1806 1807] [0 0 0 0]], 0
[[1812] [0]], 1, [[1808 1809 1810 1811] [0 0 0 0]], 1
[[1813] [0]], 1, [[1808 1809 1810 1811] [0 0 0 0]], 0
[[1814] [0]], 1, [[1808 1809 1810 1811] [0 0 0 0]], 0
[[1815] [0]], 1, [[1808 1809 1810 1811] [0 0 0 0]], 0
[[1816] [0]], 1, [[1812 1813 1814 1815] [0 0 0 0]], 1
[[1817] [0]], 1, [[1812 1813 1814 1815] [0 0 0 0]], 0
[[1818] [0]], 1, [[1812 1813 1814 1815] [0 0 0 0]], 0
[[1819] [0]], 1, [[1812 1813 1814 1815] [0 0 0 0]], 0
[[1820] [0]], 1, [[1816 1817 1818 1819] [0 0 0 0]], 1
[[1821] [0]], 1, [[1816 1817 1818 1819] [0 0 0 0]], 0
[[1822] [0]], 1, [[1816 1817 1818 1819] [0 0 0 0]], 0
[[1823] [0]], 1, [[1816 1817 1818 1819] [0 0 0 0]], 0
[[1824] [0]], 1, [[1820 1821 1822 1823] [0 0 0 0]], 1
[[1825] [0]], 1, [[1820 1821 1822 1823] [0 0 0 0]], 0
[[1826] [0]], 1, [[1820 1821 1822 1823] [0 0 0 0]], 0
[[1827] [0]], 1, [[1820 1821 1822 1823] [0 0 0 0]], 0
[[1828] [0]], 1, [[1824 1825 1826 1827] [0 0 0 0]], 1
[[1829] [0]], 1, [[1824 1825 1826 1827] [0 0 0 0]], 0
[[1830] [0]], 1, [[1824 1825 1826 1827] [0 0 0 0]], 0
[[1831] [0]], 1, [[1824 1825 1826 1827] [0 0 0 0]], 0
[[1832] [0]], 1, [[1828 1829 1830 1831] [0 0 0 0]], 1
[[1833] [0]], 1, [[1828 1829 1830 1831] [0 0 0 0]], 0
[[1834] [0]], 1, [[1828 1829 1830 1831] [0 0 0 0]], 0
[[1835] [0]], 1, [[1828 1829 1830 1831] [0 0 0 0]], 0
[[1836] [0]], 1, [[1832 1833 1834 1835] [0 0 0 0]], 1
[[1837] [0]], 1, [[1832 1833 1834 1835] [0 0 0 0]], 0
[[1838] [0]], 1, [[1832 1833 1834 1835] [0 0 0 0]], 0
[[1839] [0]], 1, [[1832 1833 1834 1835] [0 0 0 0]], 0
