data_in,valid_in,data_out,valid_out
[[1560] [0]], 1, [[1556 1557 1558 1559] [0 0 0 0]], 1
[[1561] [0]], 1, [[1556 1557 1558 1559] [0 0 0 0]], 0
[[1562] [0]], 1, [[1556 1557 1558 1559] [0 0 0 0]], 0
[[1563] [0]], 1, [[1556 1557 1558 1559] [0 0 0 0]], 0
[[1564] [0]], 1, [[1560 1561 1562 1563] [0 0 0 0]], 1
[[1565] [0]], 1, [[1560 1561 1562 1563] [0 0 0 0]], 0
[[1566] [0]], 1, [[1560 1561 1562 1563] [0 0 0 0]], 0
[[1567] [0]], 1, [[1560 1561 1562 1563] [0 0 0 0]], 0
[[1568] [0]], 1, [[1564 1565 1566 1567] [0 0 0 0]], 1
[[1569] [0]], 1, [[1564 1565 1566 1567] [0 0 0 0]], 0
[[1570] [0]], 1, [[1564 1565 1566 1567] [0 0 0 0]], 0
[[1571] [0]], 1, [[1564 1565 1566 1567] [0 0 0 0]], 0
[[1572] [0]], 1, [[1568 1569 1570 1571] [0 0 0 0]], 1
[[1573] [0]], 1, [[1568 1569 1570 1571] [0 0 0 0]], 0
[[1574] [0]], 1, [[1568 1569 1570 1571] [0 0 0 0]], 0
[[1575] [0]], 1, [[1568 1569 1570 1571] [0 0 0 0]], 0
[[1576] [0]], 1, [[1572 1573 1574 1575] [0 0 0 0]], 1
[[1577] [0]], 1, [[1572 1573 1574 1575] [0 0 0 0]], 0
[[1578] [0]], 1, [[1572 1573 1574 1575] [0 0 0 0]], 0
[[1579] [0]], 1, [[1572 1573 1574 1575] [0 0 0 0]], 0
[[1580] [0]], 1, [[1576 1577 1578 1579] [0 0 0 0]], 1
[[1581] [0]], 1, [[1576 1577 1578 1579] [0 0 0 0]], 0
[[1582] [0]], 1, [[1576 1577 1578 1579] [0 0 0 0]], 0
[[1583] [0]], 1, [[1576 1577 1578 1579] [0 0 0 0]], 0
[[1584] [0]], 1, [[1580 1581 1582 1583] [0 0 0 0]], 1
[[1585] [0]], 1, [[1580 1581 1582 1583] [0 0 0 0]], 0
[[1586] [0]], 1, [[1580 1581 1582 1583] [0 0 0 0]], 0
[[1587] [0]], 1, [[1580 1581 1582 1583] [0 0 0 0]], 0
[[1588] [0]], 1, [[1584 1585 1586 1587] [0 0 0 0]], 1
[[1589] [0]], 1, [[1584 1585 1586 1587] [0 0 0 0]], 0
[[1590] [0]], 1, [[1584 1585 1586 1587] [0 0 0 0]], 0
[[1591] [0]], 1, [[1584 1585 1586 1587] [0 0 0 0]], 0
[[1592] [0]], 1, [[1588 1589 1590 1591] [0 0 0 0]], 1
[[1593] [0]], 1, [[1588 1589 1590 1591] [0 0 0 0]], 0
[[1594] [0]], 1, [[1588 1589 1590 1591] [0 0 0 0]], 0
[[1595] [0]], 1, [[1588 1589 1590 1591] [0 0 0 0]], 0
[[1596] [0]], 1, [[1592 1593 1594 1595] [0 0 0 0]], 1
[[1597] [0]], 1, [[1592 1593 1594 1595] [0 0 0 0]], 0
[[1598] [0]], 1, [[1592 1593 1594 1595] [0 0 0 0]], 0
[[1599] [0]], 1, [[1592 1593 1594 1595] [0 0 0 0]], 0
[[1600] [0]], 1, [[1596 1597 1598 1599] [0 0 0 0]], 1
[[1601] [0]], 1, [[1596 1597 1598 1599] [0 0 0 0]], 0
[[1602] [0]], 1, [[1596 1597 1598 1599] [0 0 0 0]], 0
[[1603] [0]], 1, [[1596 1597 1598 1599] [0 0 0 0]], 0
[[1604] [0]], 1, [[1600 1601 1602 1603] [0 0 0 0]], 1
[[1605] [0]], 1, [[1600 1601 1602 1603] [0 0 0 0]], 0
[[1606] [0]], 1, [[1600 1601 1602 1603] [0 0 0 0]], 0
[[1607] [0]], 1, [[1600 1601 1602 1603] [0 0 0 0]], 0
[[1608] [0]], 1, [[1604 1605 1606 1607] [0 0 0 0]], 1
[[1609] [0]], 1, [[1604 1605 1606 1607] [0 0 0 0]], 0
[[1610] [0]], 1, [[1604 1605 1606 1607] [0 0 0 0]], 0
[[1611] [0]], 1, [[1604 1605 1606 1607] [0 0 0 0]], 0
[[1612] [0]], 1, [[1608 1609 1610 1611] [0 0 0 0]], 1
[[1613] [0]], 1, [[1608 1609 1610 1611] [0 0 0 0]], 0
[[1614] [0]], 1, [[1608 1609 1610 1611] [0 0 0 0]], 0
[[1615] [0]], 1, [[1608 1609 1610 1611] [0 0 0 0]], 0
[[1616] [0]], 1, [[1612 1613 1614 1615] [0 0 0 0]], 1
[[1617] [0]], 1, [[1612 1613 1614 1615] [0 0 0 0]], 0
[[1618] [0]], 1, [[1612 1613 1614 1615] [0 0 0 0]], 0
[[1619] [0]], 1, [[1612 1613 1614 1615] [0 0 0 0]], 0
[[1620] [0]], 1, [[1616 1617 1618 1619] [0 0 0 0]], 1
[[1621] [0]], 1, [[1616 1617 1618 1619] [0 0 0 0]], 0
[[1622] [0]], 1, [[1616 1617 1618 1619] [0 0 0 0]], 0
[[1623] [0]], 1, [[1616 1617 1618 1619] [0 0 0 0]], 0
[[1624] [0]], 1, [[1620 1621 1622 1623] [0 0 0 0]], 1
[[1625] [0]], 1, [[1620 1621 1622 1623] [0 0 0 0]], 0
[[1626] [0]], 1, [[1620 1621 1622 1623] [0 0 0 0]], 0
[[1627] [0]], 1, [[1620 1621 1622 1623] [0 0 0 0]], 0
[[1628] [0]], 1, [[1624 1625 1626 1627] [0 0 0 0]], 1
[[1629] [0]], 1, [[1624 1625 1626 1627] [0 0 0 0]], 0
[[1630] [0]], 1, [[1624 1625 1626 1627] [0 0 0 0]], 0
[[1631] [0]], 1, [[1624 1625 1626 1627] [0 0 0 0]], 0
[[1632] [0]], 1, [[1628 1629 1630 1631] [0 0 0 0]], 1
[[1633] [0]], 1, [[1628 1629 1630 1631] [0 0 0 0]], 0
[[1634] [0]], 1, [[1628 1629 1630 1631] [0 0 0 0]], 0
[[1635] [0]], 1, [[1628 1629 1630 1631] [0 0 0 0]], 0
[[1636] [0]], 1, [[1632 1633 1634 1635] [0 0 0 0]], 1
[[1637] [0]], 1, [[1632 1633 1634 1635] [0 0 0 0]], 0
[[1638] [0]], 1, [[1632 1633 1634 1635] [0 0 0 0]], 0
[[1639] [0]], 1, [[1632 1633 1634 1635] [0 0 0 0]], 0
[[1640] [0]], 1, [[1636 1637 1638 1639] [0 0 0 0]], 1
[[1641] [0]], 1, [[1636 1637 1638 1639] [0 0 0 0]], 0
[[1642] [0]], 1, [[1636 1637 1638 1639] [0 0 0 0]], 0
[[1643] [0]], 1, [[1636 1637 1638 1639] [0 0 0 0]], 0
[[1644] [0]], 1, [[1640 1641 1642 1643] [0 0 0 0]], 1
[[1645] [0]], 1, [[1640 1641 1642 1643] [0 0 0 0]], 0
[[1646] [0]], 1, [[1640 1641 1642 1643] [0 0 0 0]], 0
[[1647] [0]], 1, [[1640 1641 1642 1643] [0 0 0 0]], 0
[[1648] [0]], 1, [[1644 1645 1646 1647] [0 0 0 0]], 1
[[1649] [0]], 1, [[1644 1645 1646 1647] [0 0 0 0]], 0
[[1650] [0]], 1, [[1644 1645 1646 1647] [0 0 0 0]], 0
[[1651] [0]], 1, [[1644 1645 1646 1647] [0 0 0 0]], 0
[[1652] [0]], 1, [[1648 1649 1650 1651] [0 0 0 0]], 1
[[1653] [0]], 1, [[1648 1649 1650 1651] [0 0 0 0]], 0
[[1654] [0]], 1, [[1648 1649 1650 1651] [0 0 0 0]], 0
[[1655] [0]], 1, [[1648 1649 1650 1651] [0 0 0 0]], 0
[[1656] [0]], 1, [[1652 1653 1654 1655] [0 0 0 0]], 1
[[1657] [0]], 1, [[1652 1653 1654 1655] [0 0 0 0]], 0
[[1658] [0]], 1, [[1652 1653 1654 1655] [0 0 0 0]], 0
[[1659] [0]], 1, [[1652 1653 1654 1655] [0 0 0 0]], 0
[[1660] [0]], 1, [[1656 1657 1658 1659] [0 0 0 0]], 1
[[1661] [0]], 1, [[1656 1657 1658 1659] [0 0 0 0]], 0
[[1662] [0]], 1, [[1656 1657 1658 1659] [0 0 0 0]], 0
[[1663] [0]], 1, [[1656 1657 1658 1659] [0 0 0 0]], 0
[[1664] [0]], 1, [[1660 1661 1662 1663] [0 0 0 0]], 1
[[1665] [0]], 1, [[1660 1661 1662 1663] [0 0 0 0]], 0
[[1666] [0]], 1, [[1660 1661 1662 1663] [0 0 0 0]], 0
[[1667] [0]], 1, [[1660 1661 1662 1663] [0 0 0 0]], 0
[[1668] [0]], 1, [[1664 1665 1666 1667] [0 0 0 0]], 1
[[1669] [0]], 1, [[1664 1665 1666 1667] [0 0 0 0]], 0
[[1670] [0]], 1, [[1664 1665 1666 1667] [0 0 0 0]], 0
[[1671] [0]], 1, [[1664 1665 1666 1667] [0 0 0 0]], 0
[[1672] [0]], 1, [[1668 1669 1670 1671] [0 0 0 0]], 1
[[1673] [0]], 1, [[1668 1669 1670 1671] [0 0 0 0]], 0
[[1674] [0]], 1, [[1668 1669 1670 1671] [0 0 0 0]], 0
[[1675] [0]], 1, [[1668 1669 1670 1671] [0 0 0 0]], 0
[[1676] [0]], 1, [[1672 1673 1674 1675] [0 0 0 0]], 1
[[1677] [0]], 1, [[1672 1673 1674 1675] [0 0 0 0]], 0
[[1678] [0]], 1, [[1672 1673 1674 1675] [0 0 0 0]], 0
[[1679] [0]], 1, [[1672 1673 1674 1675] [0 0 0 0]], 0
[[1680] [0]], 1, [[1676 1677 1678 1679] [0 0 0 0]], 1
[[1681] [0]], 1, [[1676 1677 1678 1679] [0 0 0 0]], 0
[[1682] [0]], 1, [[1676 1677 1678 1679] [0 0 0 0]], 0
[[1683] [0]], 1, [[1676 1677 1678 1679] [0 0 0 0]], 0
[[1684] [0]], 1, [[1680 1681 1682 1683] [0 0 0 0]], 1
[[1685] [0]], 1, [[1680 1681 1682 1683] [0 0 0 0]], 0
[[1686] [0]], 1, [[1680 1681 1682 1683] [0 0 0 0]], 0
[[1687] [0]], 1, [[1680 1681 1682 1683] [0 0 0 0]], 0
[[1688] [0]], 1, [[1684 1685 1686 1687] [0 0 0 0]], 1
[[1689] [0]], 1, [[1684 1685 1686 1687] [0 0 0 0]], 0
[[1690] [0]], 1, [[1684 1685 1686 1687] [0 0 0 0]], 0
[[1691] [0]], 1, [[1684 1685 1686 1687] [0 0 0 0]], 0
[[1692] [0]], 1, [[1688 1689 1690 1691] [0 0 0 0]], 1
[[1693] [0]], 1, [[1688 1689 1690 1691] [0 0 0 0]], 0
[[1694] [0]], 1, [[1688 1689 1690 1691] [0 0 0 0]], 0
[[1695] [0]], 1, [[1688 1689 1690 1691] [0 0 0 0]], 0
[[1696] [0]], 1, [[1692 1693 1694 1695] [0 0 0 0]], 1
[[1697] [0]], 1, [[1692 1693 1694 1695] [0 0 0 0]], 0
[[1698] [0]], 1, [[1692 1693 1694 1695] [0 0 0 0]], 0
[[1699] [0]], 1, [[1692 1693 1694 1695] [0 0 0 0]], 0
[[1700] [0]], 1, [[1696 1697 1698 1699] [0 0 0 0]], 1
[[1701] [0]], 1, [[1696 1697 1698 1699] [0 0 0 0]], 0
[[1702] [0]], 1, [[1696 1697 1698 1699] [0 0 0 0]], 0
[[1703] [0]], 1, [[1696 1697 1698 1699] [0 0 0 0]], 0
[[1704] [0]], 1, [[1700 1701 1702 1703] [0 0 0 0]], 1
[[1705] [0]], 1, [[1700 1701 1702 1703] [0 0 0 0]], 0
[[1706] [0]], 1, [[1700 1701 1702 1703] [0 0 0 0]], 0
[[1707] [0]], 1, [[1700 1701 1702 1703] [0 0 0 0]], 0
[[1708] [0]], 1, [[1704 1705 1706 1707] [0 0 0 0]], 1
[[1709] [0]], 1, [[1704 1705 1706 1707] [0 0 0 0]], 0
[[1710] [0]], 1, [[1704 1705 1706 1707] [0 0 0 0]], 0
[[1711] [0]], 1, [[1704 1705 1706 1707] [0 0 0 0]], 0
[[1712] [0]], 1, [[1708 1709 1710 1711] [0 0 0 0]], 1
[[1713] [0]], 1, [[1708 1709 1710 1711] [0 0 0 0]], 0
[[1714] [0]], 1, [[1708 1709 1710 1711] [0 0 0 0]], 0
[[1715] [0]], 1, [[1708 1709 1710 1711] [0 0 0 0]], 0
[[1716] [0]], 1, [[1712 1713 1714 1715] [0 0 0 0]], 1
[[1717] [0]], 1, [[1712 1713 1714 1715] [0 0 0 0]], 0
[[1718] [0]], 1, [[1712 1713 1714 1715] [0 0 0 0]], 0
[[1719] [0]], 1, [[1712 1713 1714 1715] [0 0 0 0]], 0
[[1720] [0]], 1, [[1716 1717 1718 1719] [0 0 0 0]], 1
[[1721] [0]], 1, [[1716 1717 1718 1719] [0 0 0 0]], 0
[[1722] [0]], 1, [[1716 1717 1718 1719] [0 0 0 0]], 0
[[1723] [0]], 1, [[1716 1717 1718 1719] [0 0 0 0]], 0
[[1724] [0]], 1, [[1720 1721 1722 1723] [0 0 0 0]], 1
[[1725] [0]], 1, [[1720 1721 1722 1723] [0 0 0 0]], 0
[[1726] [0]], 1, [[1720 1721 1722 1723] [0 0 0 0]], 0
[[1727] [0]], 1, [[1720 1721 1722 1723] [0 0 0 0]], 0
[[1728] [0]], 1, [[1724 1725 1726 1727] [0 0 0 0]], 1
[[1729] [0]], 1, [[1724 1725 1726 1727] [0 0 0 0]], 0
[[1730] [0]], 1, [[1724 1725 1726 1727] [0 0 0 0]], 0
[[1731] [0]], 1, [[1724 1725 1726 1727] [0 0 0 0]], 0
[[1732] [0]], 1, [[1728 1729 1730 1731] [0 0 0 0]], 1
[[1733] [0]], 1, [[1728 1729 1730 1731] [0 0 0 0]], 0
[[1734] [0]], 1, [[1728 1729 1730 1731] [0 0 0 0]], 0
[[1735] [0]], 1, [[1728 1729 1730 1731] [0 0 0 0]], 0
[[1736] [0]], 1, [[1732 1733 1734 1735] [0 0 0 0]], 1
[[1737] [0]], 1, [[1732 1733 1734 1735] [0 0 0 0]], 0
[[1738] [0]], 1, [[1732 1733 1734 1735] [0 0 0 0]], 0
[[1739] [0]], 1, [[1732 1733 1734 1735] [0 0 0 0]], 0
[[1740] [0]], 1, [[1736 1737 1738 1739] [0 0 0 0]], 1
[[1741] [0]], 1, [[1736 1737 1738 1739] [0 0 0 0]], 0
[[1742] [0]], 1, [[1736 1737 1738 1739] [0 0 0 0]], 0
[[1743] [0]], 1, [[1736 1737 1738 1739] [0 0 0 0]], 0
[[1744] [0]], 1, [[1740 1741 1742 1743] [0 0 0 0]], 1
[[1745] [0]], 1, [[1740 1741 1742 1743] [0 0 0 0]], 0
[[1746] [0]], 1, [[1740 1741 1742 1743] [0 0 0 0]], 0
[[1747] [0]], 1, [[1740 1741 1742 1743] [0 0 0 0]], 0
[[1748] [0]], 1, [[1744 1745 1746 1747] [0 0 0 0]], 1
[[1749] [0]], 1, [[1744 1745 1746 1747] [0 0 0 0]], 0
[[1750] [0]], 1, [[1744 1745 1746 1747] [0 0 0 0]], 0
[[1751] [0]], 1, [[1744 1745 1746 1747] [0 0 0 0]], 0
[[1752] [0]], 1, [[1748 1749 1750 1751] [0 0 0 0]], 1
[[1753] [0]], 1, [[1748 1749 1750 1751] [0 0 0 0]], 0
[[1754] [0]], 1, [[1748 1749 1750 1751] [0 0 0 0]], 0
[[1755] [0]], 1, [[1748 1749 1750 1751] [0 0 0 0]], 0
[[1756] [0]], 1, [[1752 1753 1754 1755] [0 0 0 0]], 1
[[1757] [0]], 1, [[1752 1753 1754 1755] [0 0 0 0]], 0
[[1758] [0]], 1, [[1752 1753 1754 1755] [0 0 0 0]], 0
[[1759] [0]], 1, [[1752 1753 1754 1755] [0 0 0 0]], 0
[[1760] [0]], 1, [[1756 1757 1758 1759] [0 0 0 0]], 1
[[1761] [0]], 1, [[1756 1757 1758 1759] [0 0 0 0]], 0
[[1762] [0]], 1, [[1756 1757 1758 1759] [0 0 0 0]], 0
[[1763] [0]], 1, [[1756 1757 1758 1759] [0 0 0 0]], 0
[[1764] [0]], 1, [[1760 1761 1762 1763] [0 0 0 0]], 1
[[1765] [0]], 1, [[1760 1761 1762 1763] [0 0 0 0]], 0
[[1766] [0]], 1, [[1760 1761 1762 1763] [0 0 0 0]], 0
[[1767] [0]], 1, [[1760 1761 1762 1763] [0 0 0 0]], 0
[[1768] [0]], 1, [[1764 1765 1766 1767] [0 0 0 0]], 1
[[1769] [0]], 1, [[1764 1765 1766 1767] [0 0 0 0]], 0
[[1770] [0]], 1, [[1764 1765 1766 1767] [0 0 0 0]], 0
[[1771] [0]], 1, [[1764 1765 1766 1767] [0 0 0 0]], 0
[[1772] [0]], 1, [[1768 1769 1770 1771] [0 0 0 0]], 1
[[1773] [0]], 1, [[1768 1769 1770 1771] [0 0 0 0]], 0
[[1774] [0]], 1, [[1768 1769 1770 1771] [0 0 0 0]], 0
[[1775] [0]], 1, [[1768 1769 1770 1771] [0 0 0 0]], 0
[[1776] [0]], 1, [[1772 1773 1774 1775] [0 0 0 0]], 1
[[1777] [0]], 1, [[1772 1773 1774 1775] [0 0 0 0]], 0
[[1778] [0]], 1, [[1772 1773 1774 1775] [0 0 0 0]], 0
[[1779] [0]], 1, [[1772 1773 1774 1775] [0 0 0 0]], 0
[[1780] [0]], 1, [[1776 1777 1778 1779] [0 0 0 0]], 1
[[1781] [0]], 1, [[1776 1777 1778 1779] [0 0 0 0]], 0
[[1782] [0]], 1, [[1776 1777 1778 1779] [0 0 0 0]], 0
[[1783] [0]], 1, [[1776 1777 1778 1779] [0 0 0 0]], 0
[[1784] [0]], 1, [[1780 1781 1782 1783] [0 0 0 0]], 1
[[1785] [0]], 1, [[1780 1781 1782 1783] [0 0 0 0]], 0
[[1786] [0]], 1, [[1780 1781 1782 1783] [0 0 0 0]], 0
[[1787] [0]], 1, [[1780 1781 1782 1783] [0 0 0 0]], 0
[[1788] [0]], 1, [[1784 1785 1786 1787] [0 0 0 0]], 1
[[1789] [0]], 1, [[1784 1785 1786 1787] [0 0 0 0]], 0
[[1790] [0]], 1, [[1784 1785 1786 1787] [0 0 0 0]], 0
[[1791] [0]], 1, [[1784 1785 1786 1787] [0 0 0 0]], 0
[[1792] [0]], 1, [[1788 1789 1790 1791] [0 0 0 0]], 1
[[1793] [0]], 1, [[1788 1789 1790 1791] [0 0 0 0]], 0
[[1794] [0]], 1, [[1788 1789 1790 1791] [0 0 0 0]], 0
[[1795] [0]], 1, [[1788 1789 1790 1791] [0 0 0 0]], 0
[[1796] [0]], 1, [[1792 1793 1794 1795] [0 0 0 0]], 1
[[1797] [0]], 1, [[1792 1793 1794 1795] [0 0 0 0]], 0
[[1798] [0]], 1, [[1792 1793 1794 1795] [0 0 0 0]], 0
[[1799] [0]], 1, [[1792 1793 1794 1795] [0 0 0 0]], 0
[[1800] [0]], 1, [[1796 1797 1798 1799] [0 0 0 0]], 1
[[1801] [0]], 1, [[1796 1797 1798 1799] [0 0 0 0]], 0
[[1802] [0]], 1, [[1796 1797 1798 1799] [0 0 0 0]], 0
[[1803] [0]], 1, [[1796 1797 1798 1799] [0 0 0 0]], 0
[[1804] [0]], 1, [[1800 1801 1802 1803] [0 0 0 0]], 1
[[1805] [0]], 1, [[1800 1801 1802 1803] [0 0 0 0]], 0
[[1806] [0]], 1, [[1800 1801 1802 1803] [0 0 0 0]], 0
[[1807] [0]], 1, [[1800 1801 1802 1803] [0 0 0 0]], 0
[[1808] [0]], 1, [[1804 1805 1806 1807] [0 0 0 0]], 1
[[1809] [0]], 1, [[1804 1805 1806 1807] [0 0 0 0]], 0
[[1810] [0]], 1, [[1804 1805 1806 1807] [0 0 0 0]], 0
[[1811] [0]], 1, [[1804 1805 1806 1807] [0 0 0 0]], 0
[[1812] [0]], 1, [[1808 1809 1810 1811] [0 0 0 0]], 1
[[1813] [0]], 1, [[1808 1809 1810 1811] [0 0 0 0]], 0
[[1814] [0]], 1, [[1808 1809 1810 1811] [0 0 0 0]], 0
[[1815] [0]], 1, [[1808 1809 1810 1811] [0 0 0 0]], 0
[[1816] [0]], 1, [[1812 1813 1814 1815] [0 0 0 0]], 1
[[1817] [0]], 1, [[1812 1813 1814 1815] [0 0 0 0]], 0
[[1818] [0]], 1, [[1812 1813 1814 1815] [0 0 0 0]], 0
[[1819] [0]], 1, [[1812 1813 1814 1815] [0 0 0 0]], 0
[[1820] [0]], 1, [[1816 1817 1818 1819] [0 0 0 0]], 1
[[1821] [0]], 1, [[1816 1817 1818 1819] [0 0 0 0]], 0
[[1822] [0]], 1, [[1816 1817 1818 1819] [0 0 0 0]], 0
[[1823] [0]], 1, [[1816 1817 1818 1819] [0 0 0 0]], 0
[[1824] [0]], 1, [[1820 1821 1822 1823] [0 0 0 0]], 1
[[1825] [0]], 1, [[1820 1821 1822 1823] [0 0 0 0]], 0
[[1826] [0]], 1, [[1820 1821 1822 1823] [0 0 0 0]], 0
[[1827] [0]], 1, [[1820 1821 1822 1823] [0 0 0 0]], 0
[[1828] [0]], 1, [[1824 1825 1826 1827] [0 0 0 0]], 1
[[1829] [0]], 1, [[1824 1825 1826 1827] [0 0 0 0]], 0
[[1830] [0]], 1, [[1824 1825 1826 1827] [0 0 0 0]], 0
[[1831] [0]], 1, [[1824 1825 1826 1827] [0 0 0 0]], 0
[[1832] [0]], 1, [[1828 1829 1830 1831] [0 0 0 0]], 1
[[1833] [0]], 1, [[1828 1829 1830 1831] [0 0 0 0]], 0
[[1834] [0]], 1, [[1828 1829 1830 1831] [0 0 0 0]], 0
[[1835] [0]], 1, [[1828 1829 1830 1831] [0 0 0 0]], 0
[[1836] [0]], 1, [[1832 1833 1834 1835] [0 0 0 0]], 1
[[1837] [0]], 1, [[1832 1833 1834 1835] [0 0 0 0]], 0
[[1838] [0]], 1, [[1832 1833 1834 1835] [0 0 0 0]], 0
[[1839] [0]], 1, [[1832 1833 1834 1835] [0 0 0 0]], 0
[[1840] [0]], 1, [[1836 1837 1838 1839] [0 0 0 0]], 1
[[1841] [0]], 1, [[1836 1837 1838 1839] [0 0 0 0]], 0
[[1842] [0]], 1, [[1836 1837 1838 1839] [0 0 0 0]], 0
[[1843] [0]], 1, [[1836 1837 1838 1839] [0 0 0 0]], 0
[[1844] [0]], 1, [[1840 1841 1842 1843] [0 0 0 0]], 1
[[1845] [0]], 1, [[1840 1841 1842 1843] [0 0 0 0]], 0
[[1846] [0]], 1, [[1840 1841 1842 1843] [0 0 0 0]], 0
[[1847] [0]], 1, [[1840 1841 1842 1843] [0 0 0 0]], 0
[[1848] [0]], 1, [[1844 1845 1846 1847] [0 0 0 0]], 1
[[1849] [0]], 1, [[1844 1845 1846 1847] [0 0 0 0]], 0
[[1850] [0]], 1, [[1844 1845 1846 1847] [0 0 0 0]], 0
[[1851] [0]], 1, [[1844 1845 1846 1847] [0 0 0 0]], 0
[[1852] [0]], 1, [[1848 1849 1850 1851] [0 0 0 0]], 1
[[1853] [0]], 1, [[1848 1849 1850 1851] [0 0 0 0]], 0
[[1854] [0]], 1, [[1848 1849 1850 1851] [0 0 0 0]], 0
[[1855] [0]], 1, [[1848 1849 1850 1851] [0 0 0 0]], 0
[[1856] [0]], 1, [[1852 1853 1854 1855] [0 0 0 0]], 1
[[1857] [0]], 1, [[1852 1853 1854 1855] [0 0 0 0]], 0
[[1858] [0]], 1, [[1852 1853 1854 1855] [0 0 0 0]], 0
[[1859] [0]], 1, [[1852 1853 1854 1855] [0 0 0 0]], 0
[[1860] [0]], 1, [[1856 1857 1858 1859] [0 0 0 0]], 1
[[1861] [0]], 1, [[1856 1857 1858 1859] [0 0 0 0]], 0
[[1862] [0]], 1, [[1856 1857 1858 1859] [0 0 0 0]], 0
[[1863] [0]], 1, [[1856 1857 1858 1859] [0 0 0 0]], 0
[[1864] [0]], 1, [[1860 1861 1862 1863] [0 0 0 0]], 1
[[1865] [0]], 1, [[1860 1861 1862 1863] [0 0 0 0]], 0
[[1866] [0]], 1, [[1860 1861 1862 1863] [0 0 0 0]], 0
[[1867] [0]], 1, [[1860 1861 1862 1863] [0 0 0 0]], 0
[[1868] [0]], 1, [[1864 1865 1866 1867] [0 0 0 0]], 1
[[1869] [0]], 1, [[1864 1865 1866 1867] [0 0 0 0]], 0
[[1870] [0]], 1, [[1864 1865 1866 1867] [0 0 0 0]], 0
[[1871] [0]], 1, [[1864 1865 1866 1867] [0 0 0 0]], 0
[[1872] [0]], 1, [[1868 1869 1870 1871] [0 0 0 0]], 1
[[1873] [0]], 1, [[1868 1869 1870 1871] [0 0 0 0]], 0
[[1874] [0]], 1, [[1868 1869 1870 1871] [0 0 0 0]], 0
[[1875] [0]], 1, [[1868 1869 1870 1871] [0 0 0 0]], 0
[[1876] [0]], 1, [[1872 1873 1874 1875] [0 0 0 0]], 1
[[1877] [0]], 1, [[1872 1873 1874 1875] [0 0 0 0]], 0
[[1878] [0]], 1, [[1872 1873 1874 1875] [0 0 0 0]], 0
[[1879] [0]], 1, [[1872 1873 1874 1875] [0 0 0 0]], 0
[[1880] [0]], 1, [[1876 1877 1878 1879] [0 0 0 0]], 1
[[1881] [0]], 1, [[1876 1877 1878 1879] [0 0 0 0]], 0
[[1882] [0]], 1, [[1876 1877 1878 1879] [0 0 0 0]], 0
[[1883] [0]], 1, [[1876 1877 1878 1879] [0 0 0 0]], 0
[[1884] [0]], 1, [[1880 1881 1882 1883] [0 0 0 0]], 1
[[1885] [0]], 1, [[1880 1881 1882 1883] [0 0 0 0]], 0
[[1886] [0]], 1, [[1880 1881 1882 1883] [0 0 0 0]], 0
[[1887] [0]], 1, [[1880 1881 1882 1883] [0 0 0 0]], 0
[[1888] [0]], 1, [[1884 1885 1886 1887] [0 0 0 0]], 1
[[1889] [0]], 1, [[1884 1885 1886 1887] [0 0 0 0]], 0
[[1890] [0]], 1, [[1884 1885 1886 1887] [0 0 0 0]], 0
[[1891] [0]], 1, [[1884 1885 1886 1887] [0 0 0 0]], 0
[[1892] [0]], 1, [[1888 1889 1890 1891] [0 0 0 0]], 1
[[1893] [0]], 1, [[1888 1889 1890 1891] [0 0 0 0]], 0
[[1894] [0]], 1, [[1888 1889 1890 1891] [0 0 0 0]], 0
[[1895] [0]], 1, [[1888 1889 1890 1891] [0 0 0 0]], 0
[[1896] [0]], 1, [[1892 1893 1894 1895] [0 0 0 0]], 1
[[1897] [0]], 1, [[1892 1893 1894 1895] [0 0 0 0]], 0
[[1898] [0]], 1, [[1892 1893 1894 1895] [0 0 0 0]], 0
[[1899] [0]], 1, [[1892 1893 1894 1895] [0 0 0 0]], 0
[[1900] [0]], 1, [[1896 1897 1898 1899] [0 0 0 0]], 1
[[1901] [0]], 1, [[1896 1897 1898 1899] [0 0 0 0]], 0
[[1902] [0]], 1, [[1896 1897 1898 1899] [0 0 0 0]], 0
[[1903] [0]], 1, [[1896 1897 1898 1899] [0 0 0 0]], 0
[[1904] [0]], 1, [[1900 1901 1902 1903] [0 0 0 0]], 1
[[1905] [0]], 1, [[1900 1901 1902 1903] [0 0 0 0]], 0
[[1906] [0]], 1, [[1900 1901 1902 1903] [0 0 0 0]], 0
[[1907] [0]], 1, [[1900 1901 1902 1903] [0 0 0 0]], 0
[[1908] [0]], 1, [[1904 1905 1906 1907] [0 0 0 0]], 1
[[1909] [0]], 1, [[1904 1905 1906 1907] [0 0 0 0]], 0
[[1910] [0]], 1, [[1904 1905 1906 1907] [0 0 0 0]], 0
[[1911] [0]], 1, [[1904 1905 1906 1907] [0 0 0 0]], 0
[[1912] [0]], 1, [[1908 1909 1910 1911] [0 0 0 0]], 1
[[1913] [0]], 1, [[1908 1909 1910 1911] [0 0 0 0]], 0
[[1914] [0]], 1, [[1908 1909 1910 1911] [0 0 0 0]], 0
[[1915] [0]], 1, [[1908 1909 1910 1911] [0 0 0 0]], 0
[[1916] [0]], 1, [[1912 1913 1914 1915] [0 0 0 0]], 1
[[1917] [0]], 1, [[1912 1913 1914 1915] [0 0 0 0]], 0
