data_in,valid_in,data_out,valid_out
 [1976 1977 1978 1979], 0, [[1972] [2032]], 3
 [1976 1977 1978 1979], 2, [[1973] [2033]], 3
 [2036 2037 2038 2039], 0, [[1974] [2034]], 3
 [2036 2037 2038 2039], 1, [[1975] [2035]], 3
 [1980 1981 1982 1983], 0, [[1976] [2036]], 3
 [1980 1981 1982 1983], 2, [[1977] [2037]], 3
 [2040 2041 2042 2043], 0, [[1978] [2038]], 3
 [2040 2041 2042 2043], 1, [[1979] [2039]], 3
 [1984 1985 1986 1987], 0, [[1980] [2040]], 3
 [1984 1985 1986 1987], 2, [[1981] [2041]], 3
 [2044 2045 2046 2047], 0, [[1982] [2042]], 3
 [2044 2045 2046 2047], 1, [[1983] [2043]], 3
 [1988 1989 1990 1991], 0, [[1984] [2044]], 3
 [1988 1989 1990 1991], 2, [[1985] [2045]], 3
 [2048 2049 2050 2051], 0, [[1986] [2046]], 3
 [2048 2049 2050 2051], 1, [[1987] [2047]], 3
 [1992 1993 1994 1995], 0, [[1988] [2048]], 3
 [1992 1993 1994 1995], 2, [[1989] [2049]], 3
 [2052 2053 2054 2055], 0, [[1990] [2050]], 3
 [2052 2053 2054 2055], 1, [[1991] [2051]], 3
 [1996 1997 1998 1999], 0, [[1992] [2052]], 3
 [1996 1997 1998 1999], 2, [[1993] [2053]], 3
 [2056 2057 2058 2059], 0, [[1994] [2054]], 3
 [2056 2057 2058 2059], 1, [[1995] [2055]], 3
 [2000 2001 2002 2003], 0, [[1996] [2056]], 3
 [2000 2001 2002 2003], 2, [[1997] [2057]], 3
 [2060 2061 2062 2063], 0, [[1998] [2058]], 3
 [2060 2061 2062 2063], 1, [[1999] [2059]], 3
 [2004 2005 2006 2007], 0, [[2000] [2060]], 3
 [2004 2005 2006 2007], 2, [[2001] [2061]], 3
 [2064 2065 2066 2067], 0, [[2002] [2062]], 3
 [2064 2065 2066 2067], 1, [[2003] [2063]], 3
 [2008 2009 2010 2011], 0, [[2004] [2064]], 3
 [2008 2009 2010 2011], 2, [[2005] [2065]], 3
 [2068 2069 2070 2071], 0, [[2006] [2066]], 3
 [2068 2069 2070 2071], 1, [[2007] [2067]], 3
 [2012 2013 2014 2015], 0, [[2008] [2068]], 3
 [2012 2013 2014 2015], 2, [[2009] [2069]], 3
 [2072 2073 2074 2075], 0, [[2010] [2070]], 3
 [2072 2073 2074 2075], 1, [[2011] [2071]], 3
 [2016 2017 2018 2019], 0, [[2012] [2072]], 3
 [2016 2017 2018 2019], 2, [[2013] [2073]], 3
 [2076 2077 2078 2079], 0, [[2014] [2074]], 3
 [2076 2077 2078 2079], 1, [[2015] [2075]], 3
 [2020 2021 2022 2023], 0, [[2016] [2076]], 3
 [2020 2021 2022 2023], 2, [[2017] [2077]], 3
 [2080 2081 2082 2083], 0, [[2018] [2078]], 3
 [2080 2081 2082 2083], 1, [[2019] [2079]], 3
 [2024 2025 2026 2027], 0, [[2020] [2080]], 3
 [2024 2025 2026 2027], 2, [[2021] [2081]], 3
 [2084 2085 2086 2087], 0, [[2022] [2082]], 3
 [2084 2085 2086 2087], 1, [[2023] [2083]], 3
 [2028 2029 2030 2031], 0, [[2024] [2084]], 3
 [2028 2029 2030 2031], 2, [[2025] [2085]], 3
 [2088 2089 2090 2091], 0, [[2026] [2086]], 3
 [2088 2089 2090 2091], 1, [[2027] [2087]], 3
 [2032 2033 2034 2035], 0, [[2028] [2088]], 3
 [2032 2033 2034 2035], 2, [[2029] [2089]], 3
 [2092 2093 2094 2095], 0, [[2030] [2090]], 3
 [2092 2093 2094 2095], 1, [[2031] [2091]], 3
 [2036 2037 2038 2039], 0, [[2032] [2092]], 3
 [2036 2037 2038 2039], 2, [[2033] [2093]], 3
 [2096 2097 2098 2099], 0, [[2034] [2094]], 3
 [2096 2097 2098 2099], 1, [[2035] [2095]], 3
 [2040 2041 2042 2043], 0, [[2036] [2096]], 3
 [2040 2041 2042 2043], 2, [[2037] [2097]], 3
 [2100 2101 2102 2103], 0, [[2038] [2098]], 3
 [2100 2101 2102 2103], 1, [[2039] [2099]], 3
 [2044 2045 2046 2047], 0, [[2040] [2100]], 3
 [2044 2045 2046 2047], 2, [[2041] [2101]], 3
 [2104 2105 2106 2107], 0, [[2042] [2102]], 3
 [2104 2105 2106 2107], 1, [[2043] [2103]], 3
 [2048 2049 2050 2051], 0, [[2044] [2104]], 3
 [2048 2049 2050 2051], 2, [[2045] [2105]], 3
 [2108 2109 2110 2111], 0, [[2046] [2106]], 3
 [2108 2109 2110 2111], 1, [[2047] [2107]], 3
 [2052 2053 2054 2055], 0, [[2048] [2108]], 3
 [2052 2053 2054 2055], 2, [[2049] [2109]], 3
 [2112 2113 2114 2115], 0, [[2050] [2110]], 3
 [2112 2113 2114 2115], 1, [[2051] [2111]], 3
 [2056 2057 2058 2059], 0, [[2052] [2112]], 3
 [2056 2057 2058 2059], 2, [[2053] [2113]], 3
 [2116 2117 2118 2119], 0, [[2054] [2114]], 3
 [2116 2117 2118 2119], 1, [[2055] [2115]], 3
 [2060 2061 2062 2063], 0, [[2056] [2116]], 3
 [2060 2061 2062 2063], 2, [[2057] [2117]], 3
 [2120 2121 2122 2123], 0, [[2058] [2118]], 3
 [2120 2121 2122 2123], 1, [[2059] [2119]], 3
 [2064 2065 2066 2067], 0, [[2060] [2120]], 3
 [2064 2065 2066 2067], 2, [[2061] [2121]], 3
 [2124 2125 2126 2127], 0, [[2062] [2122]], 3
 [2124 2125 2126 2127], 1, [[2063] [2123]], 3
 [2068 2069 2070 2071], 0, [[2064] [2124]], 3
 [2068 2069 2070 2071], 2, [[2065] [2125]], 3
 [2128 2129 2130 2131], 0, [[2066] [2126]], 3
 [2128 2129 2130 2131], 1, [[2067] [2127]], 3
 [2072 2073 2074 2075], 0, [[2068] [2128]], 3
 [2072 2073 2074 2075], 2, [[2069] [2129]], 3
 [2132 2133 2134 2135], 0, [[2070] [2130]], 3
 [2132 2133 2134 2135], 1, [[2071] [2131]], 3
 [2076 2077 2078 2079], 0, [[2072] [2132]], 3
 [2076 2077 2078 2079], 2, [[2073] [2133]], 3
 [2136 2137 2138 2139], 0, [[2074] [2134]], 3
 [2136 2137 2138 2139], 1, [[2075] [2135]], 3
 [2080 2081 2082 2083], 0, [[2076] [2136]], 3
 [2080 2081 2082 2083], 2, [[2077] [2137]], 3
 [2140 2141 2142 2143], 0, [[2078] [2138]], 3
 [2140 2141 2142 2143], 1, [[2079] [2139]], 3
 [2084 2085 2086 2087], 0, [[2080] [2140]], 3
 [2084 2085 2086 2087], 2, [[2081] [2141]], 3
 [2144 2145 2146 2147], 0, [[2082] [2142]], 3
 [2144 2145 2146 2147], 1, [[2083] [2143]], 3
 [2088 2089 2090 2091], 0, [[2084] [2144]], 3
 [2088 2089 2090 2091], 2, [[2085] [2145]], 3
 [2148 2149 2150 2151], 0, [[2086] [2146]], 3
 [2148 2149 2150 2151], 1, [[2087] [2147]], 3
 [2092 2093 2094 2095], 0, [[2088] [2148]], 3
 [2092 2093 2094 2095], 2, [[2089] [2149]], 3
 [2152 2153 2154 2155], 0, [[2090] [2150]], 3
 [2152 2153 2154 2155], 1, [[2091] [2151]], 3
 [2096 2097 2098 2099], 0, [[2092] [2152]], 3
 [2096 2097 2098 2099], 2, [[2093] [2153]], 3
 [2156 2157 2158 2159], 0, [[2094] [2154]], 3
 [2156 2157 2158 2159], 1, [[2095] [2155]], 3
 [2100 2101 2102 2103], 0, [[2096] [2156]], 3
 [2100 2101 2102 2103], 2, [[2097] [2157]], 3
 [2160 2161 2162 2163], 0, [[2098] [2158]], 3
 [2160 2161 2162 2163], 1, [[2099] [2159]], 3
 [2104 2105 2106 2107], 0, [[2100] [2160]], 3
 [2104 2105 2106 2107], 2, [[2101] [2161]], 3
 [2164 2165 2166 2167], 0, [[2102] [2162]], 3
 [2164 2165 2166 2167], 1, [[2103] [2163]], 3
 [2108 2109 2110 2111], 0, [[2104] [2164]], 3
 [2108 2109 2110 2111], 2, [[2105] [2165]], 3
 [2168 2169 2170 2171], 0, [[2106] [2166]], 3
 [2168 2169 2170 2171], 1, [[2107] [2167]], 3
 [2112 2113 2114 2115], 0, [[2108] [2168]], 3
 [2112 2113 2114 2115], 2, [[2109] [2169]], 3
 [2172 2173 2174 2175], 0, [[2110] [2170]], 3
 [2172 2173 2174 2175], 1, [[2111] [2171]], 3
 [2116 2117 2118 2119], 0, [[2112] [2172]], 3
 [2116 2117 2118 2119], 2, [[2113] [2173]], 3
 [2176 2177 2178 2179], 0, [[2114] [2174]], 3
 [2176 2177 2178 2179], 1, [[2115] [2175]], 3
 [2120 2121 2122 2123], 0, [[2116] [2176]], 3
 [2120 2121 2122 2123], 2, [[2117] [2177]], 3
 [2180 2181 2182 2183], 0, [[2118] [2178]], 3
 [2180 2181 2182 2183], 1, [[2119] [2179]], 3
 [2124 2125 2126 2127], 0, [[2120] [2180]], 3
 [2124 2125 2126 2127], 2, [[2121] [2181]], 3
 [2184 2185 2186 2187], 0, [[2122] [2182]], 3
 [2184 2185 2186 2187], 1, [[2123] [2183]], 3
 [2128 2129 2130 2131], 0, [[2124] [2184]], 3
 [2128 2129 2130 2131], 2, [[2125] [2185]], 3
 [2188 2189 2190 2191], 0, [[2126] [2186]], 3
 [2188 2189 2190 2191], 1, [[2127] [2187]], 3
 [2132 2133 2134 2135], 0, [[2128] [2188]], 3
 [2132 2133 2134 2135], 2, [[2129] [2189]], 3
 [2192 2193 2194 2195], 0, [[2130] [2190]], 3
 [2192 2193 2194 2195], 1, [[2131] [2191]], 3
 [2136 2137 2138 2139], 0, [[2132] [2192]], 3
 [2136 2137 2138 2139], 2, [[2133] [2193]], 3
 [2196 2197 2198 2199], 0, [[2134] [2194]], 3
 [2196 2197 2198 2199], 1, [[2135] [2195]], 3
 [2140 2141 2142 2143], 0, [[2136] [2196]], 3
 [2140 2141 2142 2143], 2, [[2137] [2197]], 3
 [2200 2201 2202 2203], 0, [[2138] [2198]], 3
 [2200 2201 2202 2203], 1, [[2139] [2199]], 3
 [2144 2145 2146 2147], 0, [[2140] [2200]], 3
 [2144 2145 2146 2147], 2, [[2141] [2201]], 3
 [2204 2205 2206 2207], 0, [[2142] [2202]], 3
 [2204 2205 2206 2207], 1, [[2143] [2203]], 3
 [2148 2149 2150 2151], 0, [[2144] [2204]], 3
 [2148 2149 2150 2151], 2, [[2145] [2205]], 3
 [2208 2209 2210 2211], 0, [[2146] [2206]], 3
 [2208 2209 2210 2211], 1, [[2147] [2207]], 3
 [2152 2153 2154 2155], 0, [[2148] [2208]], 3
 [2152 2153 2154 2155], 2, [[2149] [2209]], 3
 [2212 2213 2214 2215], 0, [[2150] [2210]], 3
 [2212 2213 2214 2215], 1, [[2151] [2211]], 3
 [2156 2157 2158 2159], 0, [[2152] [2212]], 3
 [2156 2157 2158 2159], 2, [[2153] [2213]], 3
 [2216 2217 2218 2219], 0, [[2154] [2214]], 3
 [2216 2217 2218 2219], 1, [[2155] [2215]], 3
 [2160 2161 2162 2163], 0, [[2156] [2216]], 3
 [2160 2161 2162 2163], 2, [[2157] [2217]], 3
 [2220 2221 2222 2223], 0, [[2158] [2218]], 3
 [2220 2221 2222 2223], 1, [[2159] [2219]], 3
 [2164 2165 2166 2167], 0, [[2160] [2220]], 3
 [2164 2165 2166 2167], 2, [[2161] [2221]], 3
 [2224 2225 2226 2227], 0, [[2162] [2222]], 3
 [2224 2225 2226 2227], 1, [[2163] [2223]], 3
 [2168 2169 2170 2171], 0, [[2164] [2224]], 3
 [2168 2169 2170 2171], 2, [[2165] [2225]], 3
 [2228 2229 2230 2231], 0, [[2166] [2226]], 3
 [2228 2229 2230 2231], 1, [[2167] [2227]], 3
 [2172 2173 2174 2175], 0, [[2168] [2228]], 3
 [2172 2173 2174 2175], 2, [[2169] [2229]], 3
 [2232 2233 2234 2235], 0, [[2170] [2230]], 3
 [2232 2233 2234 2235], 1, [[2171] [2231]], 3
 [2176 2177 2178 2179], 0, [[2172] [2232]], 3
 [2176 2177 2178 2179], 2, [[2173] [2233]], 3
 [2236 2237 2238 2239], 0, [[2174] [2234]], 3
 [2236 2237 2238 2239], 1, [[2175] [2235]], 3
 [2180 2181 2182 2183], 0, [[2176] [2236]], 3
 [2180 2181 2182 2183], 2, [[2177] [2237]], 3
 [2240 2241 2242 2243], 0, [[2178] [2238]], 3
 [2240 2241 2242 2243], 1, [[2179] [2239]], 3
 [2184 2185 2186 2187], 0, [[2180] [2240]], 3
 [2184 2185 2186 2187], 2, [[2181] [2241]], 3
 [2244 2245 2246 2247], 0, [[2182] [2242]], 3
 [2244 2245 2246 2247], 1, [[2183] [2243]], 3
 [2188 2189 2190 2191], 0, [[2184] [2244]], 3
 [2188 2189 2190 2191], 2, [[2185] [2245]], 3
 [2248 2249 2250 2251], 0, [[2186] [2246]], 3
 [2248 2249 2250 2251], 1, [[2187] [2247]], 3
 [2192 2193 2194 2195], 0, [[2188] [2248]], 3
 [2192 2193 2194 2195], 2, [[2189] [2249]], 3
 [2252 2253 2254 2255], 0, [[2190] [2250]], 3
 [2252 2253 2254 2255], 1, [[2191] [2251]], 3
 [2196 2197 2198 2199], 0, [[2192] [2252]], 3
 [2196 2197 2198 2199], 2, [[2193] [2253]], 3
 [2256 2257 2258 2259], 0, [[2194] [2254]], 3
 [2256 2257 2258 2259], 1, [[2195] [2255]], 3
 [2200 2201 2202 2203], 0, [[2196] [2256]], 3
 [2200 2201 2202 2203], 2, [[2197] [2257]], 3
 [2260 2261 2262 2263], 0, [[2198] [2258]], 3
 [2260 2261 2262 2263], 1, [[2199] [2259]], 3
 [2204 2205 2206 2207], 0, [[2200] [2260]], 3
 [2204 2205 2206 2207], 2, [[2201] [2261]], 3
 [2264 2265 2266 2267], 0, [[2202] [2262]], 3
 [2264 2265 2266 2267], 1, [[2203] [2263]], 3
 [2208 2209 2210 2211], 0, [[2204] [2264]], 3
 [2208 2209 2210 2211], 2, [[2205] [2265]], 3
 [2268 2269 2270 2271], 0, [[2206] [2266]], 3
 [2268 2269 2270 2271], 1, [[2207] [2267]], 3
 [2212 2213 2214 2215], 0, [[2208] [2268]], 3
 [2212 2213 2214 2215], 2, [[2209] [2269]], 3
 [2272 2273 2274 2275], 0, [[2210] [2270]], 3
 [2272 2273 2274 2275], 1, [[2211] [2271]], 3
 [2216 2217 2218 2219], 0, [[2212] [2272]], 3
 [2216 2217 2218 2219], 2, [[2213] [2273]], 3
 [2276 2277 2278 2279], 0, [[2214] [2274]], 3
 [2276 2277 2278 2279], 1, [[2215] [2275]], 3
 [2220 2221 2222 2223], 0, [[2216] [2276]], 3
 [2220 2221 2222 2223], 2, [[2217] [2277]], 3
 [2280 2281 2282 2283], 0, [[2218] [2278]], 3
 [2280 2281 2282 2283], 1, [[2219] [2279]], 3
 [2224 2225 2226 2227], 0, [[2220] [2280]], 3
 [2224 2225 2226 2227], 2, [[2221] [2281]], 3
 [2284 2285 2286 2287], 0, [[2222] [2282]], 3
 [2284 2285 2286 2287], 1, [[2223] [2283]], 3
 [2228 2229 2230 2231], 0, [[2224] [2284]], 3
 [2228 2229 2230 2231], 2, [[2225] [2285]], 3
 [2288 2289 2290 2291], 0, [[2226] [2286]], 3
 [2288 2289 2290 2291], 1, [[2227] [2287]], 3
 [2232 2233 2234 2235], 0, [[2228] [2288]], 3
 [2232 2233 2234 2235], 2, [[2229] [2289]], 3
 [2292 2293 2294 2295], 0, [[2230] [2290]], 3
 [2292 2293 2294 2295], 1, [[2231] [2291]], 3
 [2236 2237 2238 2239], 0, [[2232] [2292]], 3
 [2236 2237 2238 2239], 2, [[2233] [2293]], 3
 [2296 2297 2298 2299], 0, [[2234] [2294]], 3
 [2296 2297 2298 2299], 1, [[2235] [2295]], 3
 [2240 2241 2242 2243], 0, [[2236] [2296]], 3
 [2240 2241 2242 2243], 2, [[2237] [2297]], 3
 [2300 2301 2302 2303], 0, [[2238] [2298]], 3
 [2300 2301 2302 2303], 1, [[2239] [2299]], 3
 [2244 2245 2246 2247], 0, [[2240] [2300]], 3
 [2244 2245 2246 2247], 2, [[2241] [2301]], 3
 [2304 2305 2306 2307], 0, [[2242] [2302]], 3
 [2304 2305 2306 2307], 1, [[2243] [2303]], 3
 [2248 2249 2250 2251], 0, [[2244] [2304]], 3
 [2248 2249 2250 2251], 2, [[2245] [2305]], 3
 [2308 2309 2310 2311], 0, [[2246] [2306]], 3
 [2308 2309 2310 2311], 1, [[2247] [2307]], 3
 [2252 2253 2254 2255], 0, [[2248] [2308]], 3
 [2252 2253 2254 2255], 2, [[2249] [2309]], 3
 [2312 2313 2314 2315], 0, [[2250] [2310]], 3
 [2312 2313 2314 2315], 1, [[2251] [2311]], 3
 [2256 2257 2258 2259], 0, [[2252] [2312]], 3
 [2256 2257 2258 2259], 2, [[2253] [2313]], 3
 [2316 2317 2318 2319], 0, [[2254] [2314]], 3
 [2316 2317 2318 2319], 1, [[2255] [2315]], 3
 [2260 2261 2262 2263], 0, [[2256] [2316]], 3
 [2260 2261 2262 2263], 2, [[2257] [2317]], 3
 [2320 2321 2322 2323], 0, [[2258] [2318]], 3
 [2320 2321 2322 2323], 1, [[2259] [2319]], 3
 [2264 2265 2266 2267], 0, [[2260] [2320]], 3
 [2264 2265 2266 2267], 2, [[2261] [2321]], 3
 [2324 2325 2326 2327], 0, [[2262] [2322]], 3
 [2324 2325 2326 2327], 1, [[2263] [2323]], 3
 [2268 2269 2270 2271], 0, [[2264] [2324]], 3
 [2268 2269 2270 2271], 2, [[2265] [2325]], 3
 [2328 2329 2330 2331], 0, [[2266] [2326]], 3
 [2328 2329 2330 2331], 1, [[2267] [2327]], 3
 [2272 2273 2274 2275], 0, [[2268] [2328]], 3
 [2272 2273 2274 2275], 2, [[2269] [2329]], 3
 [2332 2333 2334 2335], 0, [[2270] [2330]], 3
 [2332 2333 2334 2335], 1, [[2271] [2331]], 3
 [2276 2277 2278 2279], 0, [[2272] [2332]], 3
 [2276 2277 2278 2279], 2, [[2273] [2333]], 3
 [2336 2337 2338 2339], 0, [[2274] [2334]], 3
 [2336 2337 2338 2339], 1, [[2275] [2335]], 3
 [2280 2281 2282 2283], 0, [[2276] [2336]], 3
 [2280 2281 2282 2283], 2, [[2277] [2337]], 3
 [2340 2341 2342 2343], 0, [[2278] [2338]], 3
 [2340 2341 2342 2343], 1, [[2279] [2339]], 3
 [2284 2285 2286 2287], 0, [[2280] [2340]], 3
 [2284 2285 2286 2287], 2, [[2281] [2341]], 3
 [2344 2345 2346 2347], 0, [[2282] [2342]], 3
 [2344 2345 2346 2347], 1, [[2283] [2343]], 3
 [2288 2289 2290 2291], 0, [[2284] [2344]], 3
 [2288 2289 2290 2291], 2, [[2285] [2345]], 3
 [2348 2349 2350 2351], 0, [[2286] [2346]], 3
 [2348 2349 2350 2351], 1, [[2287] [2347]], 3
 [2292 2293 2294 2295], 0, [[2288] [2348]], 3
 [2292 2293 2294 2295], 2, [[2289] [2349]], 3
 [2352 2353 2354 2355], 0, [[2290] [2350]], 3
 [2352 2353 2354 2355], 1, [[2291] [2351]], 3
 [2296 2297 2298 2299], 0, [[2292] [2352]], 3
 [2296 2297 2298 2299], 2, [[2293] [2353]], 3
 [2356 2357 2358 2359], 0, [[2294] [2354]], 3
 [2356 2357 2358 2359], 1, [[2295] [2355]], 3
 [2300 2301 2302 2303], 0, [[2296] [2356]], 3
 [2300 2301 2302 2303], 2, [[2297] [2357]], 3
 [2360 2361 2362 2363], 0, [[2298] [2358]], 3
 [2360 2361 2362 2363], 1, [[2299] [2359]], 3
 [2304 2305 2306 2307], 0, [[2300] [2360]], 3
 [2304 2305 2306 2307], 2, [[2301] [2361]], 3
 [2364 2365 2366 2367], 0, [[2302] [2362]], 3
 [2364 2365 2366 2367], 1, [[2303] [2363]], 3
 [2308 2309 2310 2311], 0, [[2304] [2364]], 3
 [2308 2309 2310 2311], 2, [[2305] [2365]], 3
 [2368 2369 2370 2371], 0, [[2306] [2366]], 3
 [2368 2369 2370 2371], 1, [[2307] [2367]], 3
 [2312 2313 2314 2315], 0, [[2308] [2368]], 3
 [2312 2313 2314 2315], 2, [[2309] [2369]], 3
 [2372 2373 2374 2375], 0, [[2310] [2370]], 3
 [2372 2373 2374 2375], 1, [[2311] [2371]], 3
 [2316 2317 2318 2319], 0, [[2312] [2372]], 3
 [2316 2317 2318 2319], 2, [[2313] [2373]], 3
 [2376 2377 2378 2379], 0, [[2314] [2374]], 3
 [2376 2377 2378 2379], 1, [[2315] [2375]], 3
 [2320 2321 2322 2323], 0, [[2316] [2376]], 3
 [2320 2321 2322 2323], 2, [[2317] [2377]], 3
 [2380 2381 2382 2383], 0, [[2318] [2378]], 3
 [2380 2381 2382 2383], 1, [[2319] [2379]], 3
 [2324 2325 2326 2327], 0, [[2320] [2380]], 3
 [2324 2325 2326 2327], 2, [[2321] [2381]], 3
 [2384 2385 2386 2387], 0, [[2322] [2382]], 3
 [2384 2385 2386 2387], 1, [[2323] [2383]], 3
 [2328 2329 2330 2331], 0, [[2324] [2384]], 3
 [2328 2329 2330 2331], 2, [[2325] [2385]], 3
 [2388 2389 2390 2391], 0, [[2326] [2386]], 3
 [2388 2389 2390 2391], 1, [[2327] [2387]], 3
 [2332 2333 2334 2335], 0, [[2328] [2388]], 3
 [2332 2333 2334 2335], 2, [[2329] [2389]], 3
 [2392 2393 2394 2395], 0, [[2330] [2390]], 3
 [2392 2393 2394 2395], 1, [[2331] [2391]], 3
 [2336 2337 2338 2339], 0, [[2332] [2392]], 3
 [2336 2337 2338 2339], 2, [[2333] [2393]], 3
 [2396 2397 2398 2399], 0, [[2334] [2394]], 3
 [2396 2397 2398 2399], 1, [[2335] [2395]], 3
 [2340 2341 2342 2343], 0, [[2336] [2396]], 3
 [2340 2341 2342 2343], 2, [[2337] [2397]], 3
 [2400 2401 2402 2403], 0, [[2338] [2398]], 3
 [2400 2401 2402 2403], 1, [[2339] [2399]], 3
 [2344 2345 2346 2347], 0, [[2340] [2400]], 3
 [2344 2345 2346 2347], 2, [[2341] [2401]], 3
 [2404 2405 2406 2407], 0, [[2342] [2402]], 3
 [2404 2405 2406 2407], 1, [[2343] [2403]], 3
 [2348 2349 2350 2351], 0, [[2344] [2404]], 3
 [2348 2349 2350 2351], 2, [[2345] [2405]], 3
 [2408 2409 2410 2411], 0, [[2346] [2406]], 3
 [2408 2409 2410 2411], 1, [[2347] [2407]], 3
 [2352 2353 2354 2355], 0, [[2348] [2408]], 3
 [2352 2353 2354 2355], 2, [[2349] [2409]], 3
 [2412 2413 2414 2415], 0, [[2350] [2410]], 3
 [2412 2413 2414 2415], 1, [[2351] [2411]], 3
 [2356 2357 2358 2359], 0, [[2352] [2412]], 3
 [2356 2357 2358 2359], 2, [[2353] [2413]], 3
 [2416 2417 2418 2419], 0, [[2354] [2414]], 3
 [2416 2417 2418 2419], 1, [[2355] [2415]], 3
 [2360 2361 2362 2363], 0, [[2356] [2416]], 3
 [2360 2361 2362 2363], 2, [[2357] [2417]], 3
 [2420 2421 2422 2423], 0, [[2358] [2418]], 3
 [2420 2421 2422 2423], 1, [[2359] [2419]], 3
 [2364 2365 2366 2367], 0, [[2360] [2420]], 3
 [2364 2365 2366 2367], 2, [[2361] [2421]], 3
 [2424 2425 2426 2427], 0, [[2362] [2422]], 3
 [2424 2425 2426 2427], 1, [[2363] [2423]], 3
 [2368 2369 2370 2371], 0, [[2364] [2424]], 3
 [2368 2369 2370 2371], 2, [[2365] [2425]], 3
 [2428 2429 2430 2431], 0, [[2366] [2426]], 3
 [2428 2429 2430 2431], 1, [[2367] [2427]], 3
 [2372 2373 2374 2375], 0, [[2368] [2428]], 3
 [2372 2373 2374 2375], 2, [[2369] [2429]], 3
 [2432 2433 2434 2435], 0, [[2370] [2430]], 3
 [2432 2433 2434 2435], 1, [[2371] [2431]], 3
 [2376 2377 2378 2379], 0, [[2372] [2432]], 3
 [2376 2377 2378 2379], 2, [[2373] [2433]], 3
 [2436 2437 2438 2439], 0, [[2374] [2434]], 3
 [2436 2437 2438 2439], 1, [[2375] [2435]], 3
 [2380 2381 2382 2383], 0, [[2376] [2436]], 3
 [2380 2381 2382 2383], 2, [[2377] [2437]], 3
 [2440 2441 2442 2443], 0, [[2378] [2438]], 3
 [2440 2441 2442 2443], 1, [[2379] [2439]], 3
 [2384 2385 2386 2387], 0, [[2380] [2440]], 3
 [2384 2385 2386 2387], 2, [[2381] [2441]], 3
 [2444 2445 2446 2447], 0, [[2382] [2442]], 3
 [2444 2445 2446 2447], 1, [[2383] [2443]], 3
 [2388 2389 2390 2391], 0, [[2384] [2444]], 3
 [2388 2389 2390 2391], 2, [[2385] [2445]], 3
 [2448 2449 2450 2451], 0, [[2386] [2446]], 3
 [2448 2449 2450 2451], 1, [[2387] [2447]], 3
 [2392 2393 2394 2395], 0, [[2388] [2448]], 3
 [2392 2393 2394 2395], 2, [[2389] [2449]], 3
 [2452 2453 2454 2455], 0, [[2390] [2450]], 3
 [2452 2453 2454 2455], 1, [[2391] [2451]], 3
 [2396 2397 2398 2399], 0, [[2392] [2452]], 3
 [2396 2397 2398 2399], 2, [[2393] [2453]], 3
 [2456 2457 2458 2459], 0, [[2394] [2454]], 3
 [2456 2457 2458 2459], 1, [[2395] [2455]], 3
 [2400 2401 2402 2403], 0, [[2396] [2456]], 3
 [2400 2401 2402 2403], 2, [[2397] [2457]], 3
 [2460 2461 2462 2463], 0, [[2398] [2458]], 3
 [2460 2461 2462 2463], 1, [[2399] [2459]], 3
 [2404 2405 2406 2407], 0, [[2400] [2460]], 3
 [2404 2405 2406 2407], 2, [[2401] [2461]], 3
 [2464 2465 2466 2467], 0, [[2402] [2462]], 3
 [2464 2465 2466 2467], 1, [[2403] [2463]], 3
 [2408 2409 2410 2411], 0, [[2404] [2464]], 3
 [2408 2409 2410 2411], 2, [[2405] [2465]], 3
 [2468 2469 2470 2471], 0, [[2406] [2466]], 3
 [2468 2469 2470 2471], 1, [[2407] [2467]], 3
 [2412 2413 2414 2415], 0, [[2408] [2468]], 3
 [2412 2413 2414 2415], 2, [[2409] [2469]], 3
 [2472 2473 2474 2475], 0, [[2410] [2470]], 3
 [2472 2473 2474 2475], 1, [[2411] [2471]], 3
 [2416 2417 2418 2419], 0, [[2412] [2472]], 3
 [2416 2417 2418 2419], 2, [[2413] [2473]], 3
 [2476 2477 2478 2479], 0, [[2414] [2474]], 3
 [2476 2477 2478 2479], 1, [[2415] [2475]], 3
 [2420 2421 2422 2423], 0, [[2416] [2476]], 3
 [2420 2421 2422 2423], 2, [[2417] [2477]], 3
 [2480 2481 2482 2483], 0, [[2418] [2478]], 3
 [2480 2481 2482 2483], 1, [[2419] [2479]], 3
 [2424 2425 2426 2427], 0, [[2420] [2480]], 3
 [2424 2425 2426 2427], 2, [[2421] [2481]], 3
 [2484 2485 2486 2487], 0, [[2422] [2482]], 3
 [2484 2485 2486 2487], 1, [[2423] [2483]], 3
 [2428 2429 2430 2431], 0, [[2424] [2484]], 3
 [2428 2429 2430 2431], 2, [[2425] [2485]], 3
 [2488 2489 2490 2491], 0, [[2426] [2486]], 3
 [2488 2489 2490 2491], 1, [[2427] [2487]], 3
 [2432 2433 2434 2435], 0, [[2428] [2488]], 3
 [2432 2433 2434 2435], 2, [[2429] [2489]], 3
 [2492 2493 2494 2495], 0, [[2430] [2490]], 3
 [2492 2493 2494 2495], 1, [[2431] [2491]], 3
 [2436 2437 2438 2439], 0, [[2432] [2492]], 3
 [2436 2437 2438 2439], 2, [[2433] [2493]], 3
 [2496 2497 2498 2499], 0, [[2434] [2494]], 3
 [2496 2497 2498 2499], 1, [[2435] [2495]], 3
 [2440 2441 2442 2443], 0, [[2436] [2496]], 3
 [2440 2441 2442 2443], 2, [[2437] [2497]], 3
